name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hà Nội, Việt Nam",2016-10-25,84.3,76.6,79.4,96.1,76.6,83.4,77.3,93.5,0.028,100,12.5,rain,0,0,20.1,9.2,101.6,1010.4,69,4.5,108.6,9.4,4,,2016-10-25T05:55:56,2016-10-25T17:25:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-26,91.4,76.6,82.2,105.2,76.6,89.5,77.4,86.4,0.192,100,8.33,rain,0,0,21.3,10.3,125,1013.1,51.5,4.9,157.7,13.7,6,,2016-10-26T05:56:23,2016-10-26T17:24:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2016-10-27,89.7,77,82.8,99.4,77,87.6,74.8,78.7,0.004,100,4.17,rain,0,0,14.1,10.3,129.5,1014.4,23.7,5.3,177.7,15.4,6,,2016-10-27T05:56:50,2016-10-27T17:23:43,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2016-10-28,89.6,75.2,82.5,94.9,75.2,86,73,75.9,0,0,0,,0,0,11.2,10.3,121.8,1013.7,26,6.4,147.3,12.7,5,,2016-10-28T05:57:17,2016-10-28T17:23:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-29,90.4,77,81.8,94.8,77,84.5,73.1,77.2,0.077,100,4.17,rain,0,0,24.8,12.8,72.8,1015.4,37.2,5.6,164.3,14.3,7,,2016-10-29T05:57:45,2016-10-29T17:22:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-30,75.8,68,72.2,75.8,68,72.2,65.3,80.1,0.155,100,4.17,rain,0,0,16.8,13.9,17.7,1019.3,73.4,6,47,4,3,,2016-10-30T05:58:14,2016-10-30T17:21:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-10-31,73.4,68,70.7,73.4,68,70.7,70,97.5,0.308,100,8.33,rain,0,0,15,10.3,349.5,1019.5,91.4,5.3,42.9,3.7,3,,2016-10-31T05:58:43,2016-10-31T17:21:20,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-01,73.5,69.8,72,73.5,69.8,72,65.6,81,0.166,100,41.67,rain,0,0,15.7,11.4,3.1,1020,92.6,6.2,37.7,3.2,2,,2016-11-01T05:59:12,2016-11-01T17:20:47,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-02,74.2,69.8,71.8,74.2,69.8,71.8,60.5,68.2,0,0,0,,0,0,17.2,10.3,11.8,1021.2,83.3,6.1,68.8,5.9,3,,2016-11-02T05:59:42,2016-11-02T17:20:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-03,80.6,69.4,73.1,81.1,69.4,73.1,59.6,63.7,0,0,0,,0,0,17.2,10.3,354.8,1019.7,49.3,6,190,16.5,8,,2016-11-03T06:00:13,2016-11-03T17:19:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-04,82.4,66.2,74,82.1,66.2,74,62.4,70.3,0,0,0,,0,0,8.9,5.8,0.3,1015.1,15.8,4.7,195.6,16.9,7,,2016-11-04T06:00:44,2016-11-04T17:19:15,0.15,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-05,86,66.2,75.7,86.7,66.2,76.1,66.1,75.1,0,0,0,,0,0,15.9,12.8,111.5,1010.8,38.9,5,184.2,15.8,7,,2016-11-05T06:01:16,2016-11-05T17:18:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-06,82.4,71.6,77.1,85.8,71.6,78.1,70.1,79.6,0.016,100,12.5,rain,0,0,11.9,6.9,108.9,1012.4,49.4,4,116.4,10,5,,2016-11-06T06:01:48,2016-11-06T17:18:19,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-07,80.6,75.2,77.8,87.1,75.2,78.7,75.1,91.6,0.01,100,8.33,rain,0,0,14.3,6.9,47.8,1014.3,84.1,3.8,50,4.2,3,,2016-11-07T06:02:21,2016-11-07T17:17:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-08,82.4,64.4,74,90.9,64.4,75.1,70.2,88.6,0.081,100,8.33,rain,0,0,26.2,19.7,23.6,1016.4,84.9,5.5,23.4,1.9,1,,2016-11-08T06:02:54,2016-11-08T17:17:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-09,63.3,60.8,62.4,63.3,60.8,62.4,59.8,91.6,0.124,100,8.33,rain,0,0,15.7,12.8,7.8,1021,94.2,6,17.5,1.5,1,,2016-11-09T06:03:27,2016-11-09T17:17:04,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-10,62.7,57.2,61.1,62.7,57.2,61.1,59,93.2,0.192,100,8.33,rain,0,0,12.8,10.3,25.4,1022.5,91.6,6,30.5,2.6,2,,2016-11-10T06:04:02,2016-11-10T17:16:42,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-11,73.4,60.8,66.5,73.4,60.8,66.5,55,68.9,0.028,100,12.5,rain,0,0,10.5,6.9,37.5,1018.4,79.6,6.6,159.7,13.7,6,,2016-11-11T06:04:36,2016-11-11T17:16:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-12,76,66.2,71.3,76,66.2,71.3,66.7,85.8,0,0,0,,0,0,12.5,5.8,63,1015.9,86.1,3.4,149.9,13,7,,2016-11-12T06:05:11,2016-11-12T17:16:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-13,84.8,69.7,75.6,89.5,69.7,76.6,70.2,85.1,0.006,100,4.17,rain,0,0,17.4,12.8,213.6,1014.3,78.4,3.6,126.5,11,5,,2016-11-13T06:05:47,2016-11-13T17:15:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-14,86,73.4,78.9,90.9,73.4,80.7,73.1,84.4,0,0,0,,0,0,20.6,9.2,141.7,1013.1,86.4,4.3,135.8,11.7,5,,2016-11-14T06:06:22,2016-11-14T17:15:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-15,87.8,75.2,80.3,92.5,75.2,82.4,72.3,78.8,0.036,100,29.17,rain,0,0,15.4,9.2,125.3,1014.5,60.1,5,123.5,10.9,5,,2016-11-15T06:06:59,2016-11-15T17:15:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-16,87.8,73.4,78.9,88.7,73.4,79.6,67.8,71.3,0.004,100,4.17,rain,0,0,13.9,10.3,129.5,1015,43.2,5.3,136,11.7,5,,2016-11-16T06:07:35,2016-11-16T17:14:55,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-17,86.1,71.6,78.1,96,71.6,79.1,68.7,74.4,0.004,100,4.17,rain,0,0,13.6,9.2,114.9,1014.6,44.3,5.2,142.9,12.4,6,,2016-11-17T06:08:12,2016-11-17T17:14:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2016-11-18,86,71.6,78.2,87.9,71.6,78.7,66.6,69.4,0.02,100,16.67,rain,0,0,10.1,5.8,94,1012.3,36.6,3.7,136.7,11.8,6,,2016-11-18T06:08:49,2016-11-18T17:14:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-19,86,73.4,79.6,93.1,73.4,81.3,69.1,71.7,0.024,100,16.67,rain,0,0,11.6,8.1,101.1,1011,41.6,3.7,129.1,11,5,,2016-11-19T06:09:27,2016-11-19T17:14:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-20,87.9,73.4,80.3,91.2,73.4,82,69.1,70.4,0.008,100,8.33,rain,0,0,13,6.9,321.4,1010.7,31.2,4.4,127.2,11,6,,2016-11-20T06:10:05,2016-11-20T17:14:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-21,87.8,76.6,81.3,92.4,76.6,83.5,70.7,71.8,0.032,100,25,rain,0,0,12.5,8.1,128.2,1009.9,47.8,4.2,131.2,11.5,5,,2016-11-21T06:10:43,2016-11-21T17:14:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-22,87.8,77,81.3,92.6,77,83.5,70.6,71.2,0.04,100,33.33,rain,0,0,9.2,10.3,124.2,1010.1,52.8,5.3,113.3,9.7,5,,2016-11-22T06:11:21,2016-11-22T17:13:56,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-23,89.6,69.8,79.9,91.4,69.8,81.1,67.2,66.8,0.155,100,58.33,rain,0,0,25.1,16.1,82.2,1012.8,64.9,5.5,56,4.7,3,,2016-11-23T06:12:00,2016-11-23T17:13:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-24,69.8,62.6,65.3,69.8,62.6,65.3,48.2,54.2,0.036,100,25,rain,0,0,15.9,15,37.9,1017.9,91.4,6.2,36.4,3.2,2,,2016-11-24T06:12:39,2016-11-24T17:13:48,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-25,68.8,62.6,65,68.8,62.6,65,51.7,62.4,0,0,0,,0,0,13,12.8,35.1,1015.9,90.9,6.2,51.3,4.4,2,,2016-11-25T06:13:18,2016-11-25T17:13:45,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-26,69.8,60.8,65.1,69.8,60.8,65.1,51.4,63.1,0.02,100,16.67,rain,0,0,19.2,13.9,18.4,1018.8,81.1,6.2,45.3,3.8,2,,2016-11-26T06:13:57,2016-11-26T17:13:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-27,77,59,66.9,77,59,66.9,43.1,43.3,0,0,0,,0,0,12.5,11.4,24.5,1018.1,8.7,6.2,197.8,17.1,7,,2016-11-27T06:14:36,2016-11-27T17:13:45,0.92,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-28,75.2,55.4,65.7,75.2,55.4,65.7,45.4,51.5,0,0,0,,0,0,13.6,11.4,45.1,1020.2,0.1,6.2,200,17.3,7,,2016-11-28T06:15:15,2016-11-28T17:13:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-11-29,71.6,59,66.9,71.6,59,66.9,47.1,50.2,0,0,0,,0,0,14.8,10.3,16.1,1022,68.7,6.4,123.3,10.8,5,,2016-11-29T06:15:54,2016-11-29T17:13:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2016-11-30,75.2,66.2,69.6,75.2,66.2,69.6,44.4,40.7,0,0,0,,0,0,18.3,12.8,8.5,1023.6,93.1,6.3,58.7,5,3,,2016-11-30T06:16:33,2016-11-30T17:13:55,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-01,75.2,60.8,67.6,75.2,60.8,67.6,45.1,45.4,0,0,0,,0,0,16.6,15,9.9,1023,28.1,6.4,189.5,16.4,7,,2016-12-01T06:17:13,2016-12-01T17:14:01,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-02,78.8,64.4,70.3,78.8,64.4,70.3,46.2,44,0,0,0,,0,0,14.1,10.3,31.3,1021.9,41.5,6.6,158.1,13.7,6,,2016-12-02T06:17:52,2016-12-02T17:14:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-03,78.8,64.4,71.5,78.8,64.4,71.5,52.1,51.4,0,0,0,,0,0,10.7,5.8,337.5,1020.5,61.2,4.9,85.9,7.4,4,,2016-12-03T06:18:31,2016-12-03T17:14:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-04,80.6,66.2,73.3,80.3,66.2,73.2,56.3,56.9,0,0,0,,0,0,13.2,6.9,325.6,1018.7,51,4.2,109.1,9.4,5,,2016-12-04T06:19:09,2016-12-04T17:14:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-05,80.6,68,73.8,81.8,68,73.9,60.2,63.8,0.016,100,16.67,rain,0,0,12.1,6.9,343.7,1018.1,36.5,3.1,164.8,14.3,7,,2016-12-05T06:19:48,2016-12-05T17:14:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-06,80.6,66.2,73.9,79.2,66.2,73.9,49,43,0,0,0,,0,0,21.7,13.9,28.2,1021.1,35.6,6.3,172,14.7,7,,2016-12-06T06:20:26,2016-12-06T17:14:50,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-07,78.8,58.6,68.4,78.8,58.6,68.4,42.1,42.2,0,0,0,,0,0,12.8,10.3,44,1019.1,6.3,5.5,191.5,16.5,7,,2016-12-07T06:21:05,2016-12-07T17:15:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-08,80.6,57.2,68.6,79.3,57.2,68.4,46.7,49.8,0,0,0,,0,0,12.8,6.9,314.5,1016.9,13.3,4.9,193.4,16.6,7,,2016-12-08T06:21:42,2016-12-08T17:15:19,0.3,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-09,78.9,59,69.1,78.9,59,69.1,51.2,55.3,0,0,0,,0,0,12.1,11.4,101.6,1014.4,2.3,4,194.1,16.8,7,,2016-12-09T06:22:20,2016-12-09T17:15:35,0.33,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-10,78.8,59.7,68.8,78.8,59.7,68.8,51.1,56.7,0,0,0,,0,0,9.8,8.1,83.2,1015.3,1.6,3.4,189.8,16.5,7,,2016-12-10T06:22:57,2016-12-10T17:15:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-11,78.8,60.8,69.5,78.8,60.8,69.5,55,62.3,0,0,0,,0,0,15.2,10.3,153.8,1013.9,1.1,2.5,176.2,15,7,,2016-12-11T06:23:34,2016-12-11T17:16:11,0.4,Clear,Clear conditions throughout the day.,clear-day,"48820099999,VVNB"
"Hà Nội, Việt Nam",2016-12-12,84.2,66.2,74.5,84.4,66.2,74.6,62.4,67.6,0.008,100,4.17,rain,0,0,18.1,12.8,145.5,1010.9,40,3.6,179.2,15.6,7,,2016-12-12T06:24:10,2016-12-12T17:16:31,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
"Hà Nội, Việt Nam",2016-12-13,84.2,72.6,76.6,84.8,72.6,76.9,66.4,72.1,0.24,100,70.83,rain,0,0,15.2,9.2,130.8,1012.6,57.5,4.4,67.1,5.9,4,,2016-12-13T06:24:46,2016-12-13T17:16:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-14,75.2,68,71.4,75.2,68,71.4,59.7,68.2,0.144,100,66.67,rain,0,0,17.9,13.9,41.9,1016.9,86.8,6,36.2,3.1,2,,2016-12-14T06:25:21,2016-12-14T17:17:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-15,68,59,63,68,59,63,50.8,65.1,0.116,100,8.33,rain,0,0,15.7,12.8,14.9,1022.8,91.4,6.1,19.1,1.6,1,,2016-12-15T06:25:56,2016-12-15T17:17:38,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-16,68,60.8,64.6,68,60.8,64.6,45.3,50.1,0,0,0,,0,0,15.7,11.4,26.6,1025.2,63.8,5.9,28,2.6,1,,2016-12-16T06:26:30,2016-12-16T17:18:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-17,71.6,58.8,65.1,71.6,58.8,65.1,47.4,53.9,0,0,0,,0,0,14.3,9.2,104.2,1021.3,26,5.8,181.8,15.6,7,,2016-12-17T06:27:03,2016-12-17T17:18:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-18,71.6,62.6,66.7,71.6,62.6,66.7,59.5,78.2,0,0,0,,0,0,8.3,6.9,67,1019.3,67.2,3.1,73.4,6.4,3,,2016-12-18T06:27:36,2016-12-18T17:18:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-19,75.9,66.2,70.1,75.9,66.2,70.1,65.9,86.9,0,0,0,,0,0,10.1,4.7,49.3,1015.9,82.4,2.4,63.2,5.5,3,,2016-12-19T06:28:08,2016-12-19T17:19:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-20,78.8,69.8,73.6,78.8,69.8,73.6,71.1,92.1,0.016,100,16.67,rain,0,0,19,13.9,134.4,1013.9,88.4,4.5,88.1,7.6,5,,2016-12-20T06:28:40,2016-12-20T17:19:50,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-21,84.2,71.6,76.2,89.6,71.6,77.4,71.4,86.3,0.052,100,37.5,rain,0,0,13.4,9.2,125.8,1014.8,68,4.9,108.2,9.3,5,,2016-12-21T06:29:10,2016-12-21T17:20:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-22,73.4,64.4,70.4,73.4,64.4,70.4,62.5,77.6,0.037,100,8.33,rain,0,0,24.4,16.1,52.7,1018.2,69.3,5.6,51.1,4.2,3,,2016-12-22T06:29:40,2016-12-22T17:20:49,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-23,77,62.6,70.4,77,62.6,70.4,57.6,64.9,0,0,0,,0,0,10.7,8.1,54.4,1017.5,45.7,5.8,129.5,11.2,5,,2016-12-23T06:30:09,2016-12-23T17:21:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-24,75.2,64.4,70.9,75.2,64.4,70.9,66.4,86.4,0.004,100,4.17,rain,0,0,17.7,11.4,131.4,1015.7,70.7,4.1,69.4,5.9,3,,2016-12-24T06:30:37,2016-12-24T17:21:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-25,78.8,69.8,73.5,78.8,69.8,73.5,70.6,91.1,0.008,100,8.33,rain,0,0,18.1,11.4,128.5,1014.5,79.3,4.2,96.2,8.3,4,,2016-12-25T06:31:04,2016-12-25T17:22:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-26,84.2,68,75.3,86.5,68,76.1,68.5,81,0.071,100,33.33,rain,0,0,27.5,15,109.9,1015.2,71.7,5.4,90.7,7.8,4,,2016-12-26T06:31:30,2016-12-26T17:22:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-27,73.4,62.6,66.7,73.4,62.6,66.7,48.5,53,0.115,100,8.33,rain,0,0,20.1,13.9,13.9,1022.1,91.4,6.3,41.5,3.6,2,,2016-12-27T06:31:55,2016-12-27T17:23:32,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-28,70,57.1,63.2,70,57.1,63.2,46.4,55.5,0,0,0,,0,0,16.1,10.3,18.9,1022.3,6.9,5.9,193.2,16.7,7,,2016-12-28T06:32:19,2016-12-28T17:24:07,0.96,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-29,71.6,55.4,63.3,71.6,55.4,63.3,48.1,59.9,0,0,0,,0,0,18.3,11.4,8.6,1024.2,7.4,5.3,194.7,16.9,7,,2016-12-29T06:32:42,2016-12-29T17:24:43,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-30,73.4,53.6,63.9,73.4,53.6,63.9,48.1,60.5,0,0,0,,0,0,11.9,8.1,29.1,1023.4,20.8,5.6,171.2,14.7,7,,2016-12-30T06:33:05,2016-12-30T17:25:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2016-12-31,71.6,57.2,65.5,71.6,57.2,65.5,52.9,65,0,0,0,,0,0,11.4,5.8,335.6,1022,34.3,3.7,97.9,8.4,4,,2016-12-31T06:33:26,2016-12-31T17:25:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-01,66.3,62.6,64.4,66.3,62.6,64.4,60.7,88.4,0.006,100,8.33,rain,0,0,15.4,8.1,306.7,1020.9,77.1,3.1,42.3,3.7,2,,2017-01-01T06:33:44,2017-01-01T17:26:31,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-02,73.4,62.6,68,73.4,62.6,68,63.4,86.1,0.004,100,4.17,rain,0,0,9.8,5.3,303.4,1019.9,64.1,3.3,83.1,7.2,3,,2017-01-02T06:34:03,2017-01-02T17:27:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-03,78.8,68,72.4,78.8,68,72.4,66.6,82.9,0,0,0,,0,0,8.9,5.8,315.4,1018.5,55.9,3.3,117,10.2,5,,2017-01-03T06:34:21,2017-01-03T17:27:47,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-01-04,79.7,65.3,72.3,79.7,65.3,72.3,64.2,77.2,0,0,0,,0,0,12.8,9.7,115.9,1016.9,55.2,4.3,132.5,11.4,6,,2017-01-04T06:34:37,2017-01-04T17:28:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
